domain,score,content,date,app,platform
mental health,1,"now it's pay to use! i started using this a while ago and there was still a pay to use option, but no where near as bad as now. i can barely use the parts that i've found most helpful because after 2 levels you need to upgrade to the premium. not helpful, since money is part of my stress and why i was using happify to begin with.",2/8/2021 12:40,happify,google
mental health,1,"a stress reducing app should not stress you out. went through several questions no less than 6 times, get to the same point and the system goes back to the login page.",1/21/2021 16:24,happify,google
mental health,1,it let me set up a new user on desktop but will not let me login or set new user on cell phone.,1/6/2021 15:10,happify,google
mental health,1,"i couldn't even progress past the second question. ""your age matters too"" okay, so where's the option for ages below 18? apparently those ages don't matter. the rest of the app might be fantastic but it's discrimination like that that make me need an app to try to stay positive.",12/15/2020 13:23,happify,google
mental health,1,cannot get anything to work at all on galaxy a20,12/10/2020 12:24,happify,google
mental health,1,i have downloaded this several times. it will not take my password that i know for sure what it is. so i click on reset password. get the email. click in the email to reset password. it takes me to site and wants me to download app. will never let me reset password and no option for help or support.,12/6/2020 20:42,happify,google
mental health,1,have to make an account to try the app. not happy.,11/13/2020 3:58,happify,google
mental health,1,0 stars. i loved this app at first.. but one week didnt update all my activities so sent a couple emails to support and nothing.. now can't even login and after almost 2 weeks still no assistance. a waste of my damn time.,11/2/2020 6:59,happify,google
mental health,1,doesn't explain how to use it good enough,10/31/2020 22:42,happify,google
mental health,1,never did anything. just acted like it was loading,10/27/2020 0:03,happify,google
mental health,1,"i have a strong philosophical gripe with some of the ideas this app presents, which i was unable to bring up with them because there is no way to contact anyone with questions. then they hit me up for money, so i'm done.",10/22/2020 7:05,happify,google
mental health,1,"your app works very slow, it's damn irritating, i am giving 1 star without even knowing your features because i am already very frustrated with the way your app is responding. how am i suppose to use it's features when it has already irritated me. this kind of app should be more convenient and must work properly, you are only frustrating people more. you may not be aware of this but now if you know please develope your app.",9/8/2020 0:37,happify,google
mental health,1,"kept crashing and making me restart finished activities from the beginning, making my stress and anxiety worse. while i'm sure it genuinely helps when it's working correctly, i've not had a good experience with this app.",9/1/2020 3:52,happify,google
mental health,1,worst app ever. the message prompts are so robotic and emotionless that you don't feel like continuing. worst experience ever !!!,8/12/2020 11:34,happify,google
mental health,1,crashes and no tracks can be completed just some activities unless u pay for it at least let us try one or two to completion and see before the paywall still no fix for crashes,7/17/2020 21:41,happify,google
mental health,1,this just made me feel even worse about my pathetic life. the ai only works if you give it the pollyanna answers it's expecting.,6/24/2020 5:45,happify,google
mental health,1,"i'm not convinced... seems overly simplified and doesn't seem mental health condition friendly, more for people without. would be nice if they acknowledged mental health conditions on the app and clarified if this app is made for people with mental health issues or not. i'm sure some people could get a lot of benefit but i don't trust that this will help and therefore can't afford to invest that much money",5/31/2020 18:36,happify,google
mental health,1,"app is far to complicated, not sure how it's going to help someone with mental health issues at all.",5/21/2020 15:32,happify,google
mental health,1,more expensive than headspace,5/10/2020 0:35,happify,google
mental health,1,"i've tried to start using this, and it seems like it could be good, in theory... but first, there are some very dumb tasks that do nothing for happiness, they are simply distractions. second, i'm constantly coming across screens asking me to ""unlock happify plus""! which honestly, seems kind of cruel. i'm an unhappy person, and putting limits on my ability to work towards my happiness is like dangling a carrot. and lastly, because i don't have the ""plus"" version, some tasks never get ""completed"" and sit there just being uncompleted; so, what the use of creating tasks and ""level to complete"" that i can't complete without giving happify some money? and my lack of completion on these tasks just sits there, in your face, making you feel less happy. i was gonna keep trying to use this app, but after writing this review, i think i shouldn't bother.",5/5/2020 12:18,happify,google
mental health,1,non stop begging to buy premium.junk,4/13/2020 8:34,happify,google
mental health,1,app not opening. closes as i try to open.,3/16/2020 10:26,happify,google
mental health,1,installed the app and it kept crashing. never got a chance to use it.,3/12/2020 11:19,happify,google
mental health,1,i hate it when they say the app is free and then you get into it and they want $60 for the year,3/9/2020 1:05,happify,google
mental health,1,[ãâ²ãâ$ãâ²ãâ(ãâ²ãâ ãâ¡ã â²â _ã â²â )ãâ²ãâ$ãâ²ãâ] bullkaka,2/22/2020 20:29,happify,google
